Time (CET/CEST),Actual Total Load [MW] - France (FR)
07.01.2023 20:00 - 07.01.2023 21:00,52563
07.01.2023 21:00 - 07.01.2023 22:00,50408
07.01.2023 22:00 - 07.01.2023 23:00,50962
07.01.2023 23:00 - 08.01.2023 00:00,51718
08.01.2023 00:00 - 08.01.2023 01:00,49353
08.01.2023 01:00 - 08.01.2023 02:00,47749
08.01.2023 02:00 - 08.01.2023 03:00,46757
08.01.2023 03:00 - 08.01.2023 04:00,44097
08.01.2023 04:00 - 08.01.2023 05:00,42462
08.01.2023 05:00 - 08.01.2023 06:00,43667
08.01.2023 06:00 - 08.01.2023 07:00,44210
08.01.2023 07:00 - 08.01.2023 08:00,44753
08.01.2023 08:00 - 08.01.2023 09:00,46268
08.01.2023 09:00 - 08.01.2023 10:00,48568
08.01.2023 10:00 - 08.01.2023 11:00,50560
08.01.2023 11:00 - 08.01.2023 12:00,52216
08.01.2023 12:00 - 08.01.2023 13:00,53696
08.01.2023 13:00 - 08.01.2023 14:00,51402
08.01.2023 14:00 - 08.01.2023 15:00,50419
08.01.2023 15:00 - 08.01.2023 16:00,49299
08.01.2023 16:00 - 08.01.2023 17:00,48332
08.01.2023 17:00 - 08.01.2023 18:00,50374
08.01.2023 18:00 - 08.01.2023 19:00,54514
08.01.2023 19:00 - 08.01.2023 20:00,56113
08.01.2023 20:00 - 08.01.2023 21:00,53903
08.01.2023 21:00 - 08.01.2023 22:00,51568
08.01.2023 22:00 - 08.01.2023 23:00,51559
08.01.2023 23:00 - 09.01.2023 00:00,51778
09.01.2023 00:00 - 09.01.2023 01:00,49861
09.01.2023 01:00 - 09.01.2023 02:00,48943
09.01.2023 02:00 - 09.01.2023 03:00,48523
09.01.2023 03:00 - 09.01.2023 04:00,46633
09.01.2023 04:00 - 09.01.2023 05:00,46141
09.01.2023 05:00 - 09.01.2023 06:00,48980
09.01.2023 06:00 - 09.01.2023 07:00,54574
09.01.2023 07:00 - 09.01.2023 08:00,60202
09.01.2023 08:00 - 09.01.2023 09:00,63151
09.01.2023 09:00 - 09.01.2023 10:00,63546
09.01.2023 10:00 - 09.01.2023 11:00,63437
09.01.2023 11:00 - 09.01.2023 12:00,63469
09.01.2023 12:00 - 09.01.2023 13:00,62637
09.01.2023 13:00 - 09.01.2023 14:00,61011
09.01.2023 14:00 - 09.01.2023 15:00,61066
09.01.2023 15:00 - 09.01.2023 16:00,60442
09.01.2023 16:00 - 09.01.2023 17:00,59714
09.01.2023 17:00 - 09.01.2023 18:00,62214
09.01.2023 18:00 - 09.01.2023 19:00,66264
09.01.2023 19:00 - 09.01.2023 20:00,66544
09.01.2023 20:00 - 09.01.2023 21:00,63110
09.01.2023 21:00 - 09.01.2023 22:00,59319
09.01.2023 22:00 - 09.01.2023 23:00,58829
09.01.2023 23:00 - 10.01.2023 00:00,58674
10.01.2023 00:00 - 10.01.2023 01:00,56232
10.01.2023 01:00 - 10.01.2023 02:00,54865
10.01.2023 02:00 - 10.01.2023 03:00,54515
10.01.2023 03:00 - 10.01.2023 04:00,52384
10.01.2023 04:00 - 10.01.2023 05:00,51620
10.01.2023 05:00 - 10.01.2023 06:00,54063
10.01.2023 06:00 - 10.01.2023 07:00,59438
10.01.2023 07:00 - 10.01.2023 08:00,65035
10.01.2023 08:00 - 10.01.2023 09:00,66807
10.01.2023 09:00 - 10.01.2023 10:00,66417
10.01.2023 10:00 - 10.01.2023 11:00,65769
10.01.2023 11:00 - 10.01.2023 12:00,65837
10.01.2023 12:00 - 10.01.2023 13:00,64630
10.01.2023 13:00 - 10.01.2023 14:00,62793
10.01.2023 14:00 - 10.01.2023 15:00,62607
10.01.2023 15:00 - 10.01.2023 16:00,61395
10.01.2023 16:00 - 10.01.2023 17:00,60208
10.01.2023 17:00 - 10.01.2023 18:00,61998
10.01.2023 18:00 - 10.01.2023 19:00,65374
10.01.2023 19:00 - 10.01.2023 20:00,65340
10.01.2023 20:00 - 10.01.2023 21:00,61574
10.01.2023 21:00 - 10.01.2023 22:00,57745
10.01.2023 22:00 - 10.01.2023 23:00,57097
10.01.2023 23:00 - 11.01.2023 00:00,57044
11.01.2023 00:00 - 11.01.2023 01:00,54605
11.01.2023 01:00 - 11.01.2023 02:00,52861
11.01.2023 02:00 - 11.01.2023 03:00,52100
11.01.2023 03:00 - 11.01.2023 04:00,49763
11.01.2023 04:00 - 11.01.2023 05:00,48870
11.01.2023 05:00 - 11.01.2023 06:00,51100
11.01.2023 06:00 - 11.01.2023 07:00,55711
11.01.2023 07:00 - 11.01.2023 08:00,60787
11.01.2023 08:00 - 11.01.2023 09:00,63113
11.01.2023 09:00 - 11.01.2023 10:00,63462
11.01.2023 10:00 - 11.01.2023 11:00,63133
11.01.2023 11:00 - 11.01.2023 12:00,63126
11.01.2023 12:00 - 11.01.2023 13:00,61820
11.01.2023 13:00 - 11.01.2023 14:00,59703
11.01.2023 14:00 - 11.01.2023 15:00,58888
11.01.2023 15:00 - 11.01.2023 16:00,58274
11.01.2023 16:00 - 11.01.2023 17:00,57436
11.01.2023 17:00 - 11.01.2023 18:00,59551
11.01.2023 18:00 - 11.01.2023 19:00,63108
11.01.2023 19:00 - 11.01.2023 20:00,63718
11.01.2023 20:00 - 11.01.2023 21:00,60318
11.01.2023 21:00 - 11.01.2023 22:00,56875
11.01.2023 22:00 - 11.01.2023 23:00,56689
11.01.2023 23:00 - 12.01.2023 00:00,56715
12.01.2023 00:00 - 12.01.2023 01:00,54153
12.01.2023 01:00 - 12.01.2023 02:00,52770
12.01.2023 02:00 - 12.01.2023 03:00,52221
12.01.2023 03:00 - 12.01.2023 04:00,49946
12.01.2023 04:00 - 12.01.2023 05:00,48990
12.01.2023 05:00 - 12.01.2023 06:00,51213
12.01.2023 06:00 - 12.01.2023 07:00,56161
12.01.2023 07:00 - 12.01.2023 08:00,61413
12.01.2023 08:00 - 12.01.2023 09:00,63466
12.01.2023 09:00 - 12.01.2023 10:00,63466
12.01.2023 10:00 - 12.01.2023 11:00,N/A
12.01.2023 11:00 - 12.01.2023 12:00,N/A
12.01.2023 12:00 - 12.01.2023 13:00,61359
12.01.2023 13:00 - 12.01.2023 14:00,59529
12.01.2023 14:00 - 12.01.2023 15:00,59610
12.01.2023 15:00 - 12.01.2023 16:00,58679
12.01.2023 16:00 - 12.01.2023 17:00,57477
12.01.2023 17:00 - 12.01.2023 18:00,59645
12.01.2023 18:00 - 12.01.2023 19:00,63062
12.01.2023 19:00 - 12.01.2023 20:00,63327
12.01.2023 20:00 - 12.01.2023 21:00,59761
12.01.2023 21:00 - 12.01.2023 22:00,56296
12.01.2023 22:00 - 12.01.2023 23:00,55865
12.01.2023 23:00 - 13.01.2023 00:00,55909
13.01.2023 00:00 - 13.01.2023 01:00,53404
13.01.2023 01:00 - 13.01.2023 02:00,52062
13.01.2023 02:00 - 13.01.2023 03:00,51601
13.01.2023 03:00 - 13.01.2023 04:00,49360
13.01.2023 04:00 - 13.01.2023 05:00,48449
13.01.2023 05:00 - 13.01.2023 06:00,50598
13.01.2023 06:00 - 13.01.2023 07:00,55421
13.01.2023 07:00 - 13.01.2023 08:00,60773
13.01.2023 08:00 - 13.01.2023 09:00,62882
13.01.2023 09:00 - 13.01.2023 10:00,62624
13.01.2023 10:00 - 13.01.2023 11:00,62008
13.01.2023 11:00 - 13.01.2023 12:00,61601
13.01.2023 12:00 - 13.01.2023 13:00,59839
13.01.2023 13:00 - 13.01.2023 14:00,57882
13.01.2023 14:00 - 13.01.2023 15:00,57428
13.01.2023 15:00 - 13.01.2023 16:00,56226
13.01.2023 16:00 - 13.01.2023 17:00,55144
13.01.2023 17:00 - 13.01.2023 18:00,57668
13.01.2023 18:00 - 13.01.2023 19:00,61577
13.01.2023 19:00 - 13.01.2023 20:00,61755
13.01.2023 20:00 - 13.01.2023 21:00,58770
13.01.2023 21:00 - 13.01.2023 22:00,55936
13.01.2023 22:00 - 13.01.2023 23:00,56211
13.01.2023 23:00 - 14.01.2023 00:00,56447
14.01.2023 00:00 - 14.01.2023 01:00,53822
14.01.2023 01:00 - 14.01.2023 02:00,51898
14.01.2023 02:00 - 14.01.2023 03:00,50868
14.01.2023 03:00 - 14.01.2023 04:00,48088
14.01.2023 04:00 - 14.01.2023 05:00,46644
14.01.2023 05:00 - 14.01.2023 06:00,47237
14.01.2023 06:00 - 14.01.2023 07:00,48675
14.01.2023 07:00 - 14.01.2023 08:00,50543
14.01.2023 08:00 - 14.01.2023 09:00,52740
14.01.2023 09:00 - 14.01.2023 10:00,54971
14.01.2023 10:00 - 14.01.2023 11:00,56066
14.01.2023 11:00 - 14.01.2023 12:00,56724
14.01.2023 12:00 - 14.01.2023 13:00,56876
14.01.2023 13:00 - 14.01.2023 14:00,54586
14.01.2023 14:00 - 14.01.2023 15:00,53622
14.01.2023 15:00 - 14.01.2023 16:00,52400
14.01.2023 16:00 - 14.01.2023 17:00,51282
14.01.2023 17:00 - 14.01.2023 18:00,53113
14.01.2023 18:00 - 14.01.2023 19:00,56192
14.01.2023 19:00 - 14.01.2023 20:00,56740
14.01.2023 20:00 - 14.01.2023 21:00,54286
14.01.2023 21:00 - 14.01.2023 22:00,52014
14.01.2023 22:00 - 14.01.2023 23:00,52697
14.01.2023 23:00 - 15.01.2023 00:00,53673
15.01.2023 00:00 - 15.01.2023 01:00,51460
15.01.2023 01:00 - 15.01.2023 02:00,49866
15.01.2023 02:00 - 15.01.2023 03:00,48992
15.01.2023 03:00 - 15.01.2023 04:00,46483
15.01.2023 04:00 - 15.01.2023 05:00,44984
15.01.2023 05:00 - 15.01.2023 06:00,44970
15.01.2023 06:00 - 15.01.2023 07:00,45973
15.01.2023 07:00 - 15.01.2023 08:00,47362
15.01.2023 08:00 - 15.01.2023 09:00,49261
15.01.2023 09:00 - 15.01.2023 10:00,52164
15.01.2023 10:00 - 15.01.2023 11:00,54659
15.01.2023 11:00 - 15.01.2023 12:00,55884
15.01.2023 12:00 - 15.01.2023 13:00,56382
15.01.2023 13:00 - 15.01.2023 14:00,53714
15.01.2023 14:00 - 15.01.2023 15:00,52257
15.01.2023 15:00 - 15.01.2023 16:00,51450
15.01.2023 16:00 - 15.01.2023 17:00,50754
15.01.2023 17:00 - 15.01.2023 18:00,53618
15.01.2023 18:00 - 15.01.2023 19:00,58636
15.01.2023 19:00 - 15.01.2023 20:00,60405
15.01.2023 20:00 - 15.01.2023 21:00,58175
15.01.2023 21:00 - 15.01.2023 22:00,56020
15.01.2023 22:00 - 15.01.2023 23:00,56325
15.01.2023 23:00 - 16.01.2023 00:00,56568
16.01.2023 00:00 - 16.01.2023 01:00,54542
16.01.2023 01:00 - 16.01.2023 02:00,53612
16.01.2023 02:00 - 16.01.2023 03:00,53438
16.01.2023 03:00 - 16.01.2023 04:00,51716
16.01.2023 04:00 - 16.01.2023 05:00,51217
16.01.2023 05:00 - 16.01.2023 06:00,53968
16.01.2023 06:00 - 16.01.2023 07:00,59573
16.01.2023 07:00 - 16.01.2023 08:00,65182
16.01.2023 08:00 - 16.01.2023 09:00,67638
16.01.2023 09:00 - 16.01.2023 10:00,68823
16.01.2023 10:00 - 16.01.2023 11:00,69403
16.01.2023 11:00 - 16.01.2023 12:00,69252
16.01.2023 12:00 - 16.01.2023 13:00,68179
16.01.2023 13:00 - 16.01.2023 14:00,66281
16.01.2023 14:00 - 16.01.2023 15:00,65971
16.01.2023 15:00 - 16.01.2023 16:00,65311
16.01.2023 16:00 - 16.01.2023 17:00,64284
16.01.2023 17:00 - 16.01.2023 18:00,66381
16.01.2023 18:00 - 16.01.2023 19:00,70522
16.01.2023 19:00 - 16.01.2023 20:00,71135
16.01.2023 20:00 - 16.01.2023 21:00,67504
16.01.2023 21:00 - 16.01.2023 22:00,63739
16.01.2023 22:00 - 16.01.2023 23:00,63213
16.01.2023 23:00 - 17.01.2023 00:00,63106
17.01.2023 00:00 - 17.01.2023 01:00,60376
17.01.2023 01:00 - 17.01.2023 02:00,59025
17.01.2023 02:00 - 17.01.2023 03:00,58808
17.01.2023 03:00 - 17.01.2023 04:00,56785
17.01.2023 04:00 - 17.01.2023 05:00,56033
17.01.2023 05:00 - 17.01.2023 06:00,58598
17.01.2023 06:00 - 17.01.2023 07:00,63859
17.01.2023 07:00 - 17.01.2023 08:00,69514
17.01.2023 08:00 - 17.01.2023 09:00,71697
17.01.2023 09:00 - 17.01.2023 10:00,72273
17.01.2023 10:00 - 17.01.2023 11:00,72611
17.01.2023 11:00 - 17.01.2023 12:00,72506
17.01.2023 12:00 - 17.01.2023 13:00,71586
17.01.2023 13:00 - 17.01.2023 14:00,69559
17.01.2023 14:00 - 17.01.2023 15:00,69326
17.01.2023 15:00 - 17.01.2023 16:00,68463
17.01.2023 16:00 - 17.01.2023 17:00,67456
17.01.2023 17:00 - 17.01.2023 18:00,69355
17.01.2023 18:00 - 17.01.2023 19:00,73304
17.01.2023 19:00 - 17.01.2023 20:00,73869
17.01.2023 20:00 - 17.01.2023 21:00,70318
17.01.2023 21:00 - 17.01.2023 22:00,66467
17.01.2023 22:00 - 17.01.2023 23:00,65964
17.01.2023 23:00 - 18.01.2023 00:00,65930
18.01.2023 00:00 - 18.01.2023 01:00,63505
18.01.2023 01:00 - 18.01.2023 02:00,61937
18.01.2023 02:00 - 18.01.2023 03:00,61537
18.01.2023 03:00 - 18.01.2023 04:00,59644
18.01.2023 04:00 - 18.01.2023 05:00,58942
18.01.2023 05:00 - 18.01.2023 06:00,61588
18.01.2023 06:00 - 18.01.2023 07:00,66959
18.01.2023 07:00 - 18.01.2023 08:00,72760
18.01.2023 08:00 - 18.01.2023 09:00,75737
18.01.2023 09:00 - 18.01.2023 10:00,76469
18.01.2023 10:00 - 18.01.2023 11:00,75968
18.01.2023 11:00 - 18.01.2023 12:00,75613
18.01.2023 12:00 - 18.01.2023 13:00,74095
18.01.2023 13:00 - 18.01.2023 14:00,71725
18.01.2023 14:00 - 18.01.2023 15:00,71181
18.01.2023 15:00 - 18.01.2023 16:00,69879
18.01.2023 16:00 - 18.01.2023 17:00,68872
18.01.2023 17:00 - 18.01.2023 18:00,71443
18.01.2023 18:00 - 18.01.2023 19:00,76004
18.01.2023 19:00 - 18.01.2023 20:00,76661
18.01.2023 20:00 - 18.01.2023 21:00,72870
18.01.2023 21:00 - 18.01.2023 22:00,69102
18.01.2023 22:00 - 18.01.2023 23:00,68772
18.01.2023 23:00 - 19.01.2023 00:00,68741
19.01.2023 00:00 - 19.01.2023 01:00,66159
19.01.2023 01:00 - 19.01.2023 02:00,64794
19.01.2023 02:00 - 19.01.2023 03:00,64456
19.01.2023 03:00 - 19.01.2023 04:00,62209
19.01.2023 04:00 - 19.01.2023 05:00,61050
19.01.2023 05:00 - 19.01.2023 06:00,63136
19.01.2023 06:00 - 19.01.2023 07:00,67670
19.01.2023 07:00 - 19.01.2023 08:00,72479
19.01.2023 08:00 - 19.01.2023 09:00,75234
19.01.2023 09:00 - 19.01.2023 10:00,76085
19.01.2023 10:00 - 19.01.2023 11:00,76296
19.01.2023 11:00 - 19.01.2023 12:00,76515
19.01.2023 12:00 - 19.01.2023 13:00,74666
19.01.2023 13:00 - 19.01.2023 14:00,72411
19.01.2023 14:00 - 19.01.2023 15:00,72254
19.01.2023 15:00 - 19.01.2023 16:00,71383
19.01.2023 16:00 - 19.01.2023 17:00,70295
19.01.2023 17:00 - 19.01.2023 18:00,72054
19.01.2023 18:00 - 19.01.2023 19:00,76358
19.01.2023 19:00 - 19.01.2023 20:00,76505
19.01.2023 20:00 - 19.01.2023 21:00,72820
19.01.2023 21:00 - 19.01.2023 22:00,69433
19.01.2023 22:00 - 19.01.2023 23:00,69368
19.01.2023 23:00 - 20.01.2023 00:00,69455
20.01.2023 00:00 - 20.01.2023 01:00,67188
20.01.2023 01:00 - 20.01.2023 02:00,66519
20.01.2023 02:00 - 20.01.2023 03:00,66159
20.01.2023 03:00 - 20.01.2023 04:00,63943
20.01.2023 04:00 - 20.01.2023 05:00,63001
20.01.2023 05:00 - 20.01.2023 06:00,65465
20.01.2023 06:00 - 20.01.2023 07:00,70778
20.01.2023 07:00 - 20.01.2023 08:00,76379
20.01.2023 08:00 - 20.01.2023 09:00,78804
20.01.2023 09:00 - 20.01.2023 10:00,79119
20.01.2023 10:00 - 20.01.2023 11:00,78359
20.01.2023 11:00 - 20.01.2023 12:00,77067
20.01.2023 12:00 - 20.01.2023 13:00,74726
20.01.2023 13:00 - 20.01.2023 14:00,71582
20.01.2023 14:00 - 20.01.2023 15:00,70304
20.01.2023 15:00 - 20.01.2023 16:00,68830
20.01.2023 16:00 - 20.01.2023 17:00,67433
20.01.2023 17:00 - 20.01.2023 18:00,70103
20.01.2023 18:00 - 20.01.2023 19:00,75085
20.01.2023 19:00 - 20.01.2023 20:00,75273
20.01.2023 20:00 - 20.01.2023 21:00,72504
20.01.2023 21:00 - 20.01.2023 22:00,69423
20.01.2023 22:00 - 20.01.2023 23:00,69544
20.01.2023 23:00 - 21.01.2023 00:00,69323
21.01.2023 00:00 - 21.01.2023 01:00,66799
21.01.2023 01:00 - 21.01.2023 02:00,65706
21.01.2023 02:00 - 21.01.2023 03:00,64803
21.01.2023 03:00 - 21.01.2023 04:00,62139
21.01.2023 04:00 - 21.01.2023 05:00,60466
21.01.2023 05:00 - 21.01.2023 06:00,60945
21.01.2023 06:00 - 21.01.2023 07:00,62811
21.01.2023 07:00 - 21.01.2023 08:00,65351
21.01.2023 08:00 - 21.01.2023 09:00,68004
21.01.2023 09:00 - 21.01.2023 10:00,70393
21.01.2023 10:00 - 21.01.2023 11:00,70926
21.01.2023 11:00 - 21.01.2023 12:00,70576
21.01.2023 12:00 - 21.01.2023 13:00,69639
21.01.2023 13:00 - 21.01.2023 14:00,66149
21.01.2023 14:00 - 21.01.2023 15:00,64500
21.01.2023 15:00 - 21.01.2023 16:00,63403
21.01.2023 16:00 - 21.01.2023 17:00,62637
21.01.2023 17:00 - 21.01.2023 18:00,65393
21.01.2023 18:00 - 21.01.2023 19:00,70939
21.01.2023 19:00 - 21.01.2023 20:00,72359
21.01.2023 20:00 - 21.01.2023 21:00,70205
21.01.2023 21:00 - 21.01.2023 22:00,67946
21.01.2023 22:00 - 21.01.2023 23:00,68661
21.01.2023 23:00 - 22.01.2023 00:00,69397
22.01.2023 00:00 - 22.01.2023 01:00,67489
22.01.2023 01:00 - 22.01.2023 02:00,66367
22.01.2023 02:00 - 22.01.2023 03:00,65818
22.01.2023 03:00 - 22.01.2023 04:00,63373
22.01.2023 04:00 - 22.01.2023 05:00,61906
22.01.2023 05:00 - 22.01.2023 06:00,61873
22.01.2023 06:00 - 22.01.2023 07:00,62764
22.01.2023 07:00 - 22.01.2023 08:00,64335
22.01.2023 08:00 - 22.01.2023 09:00,66317
22.01.2023 09:00 - 22.01.2023 10:00,69161
22.01.2023 10:00 - 22.01.2023 11:00,71553
22.01.2023 11:00 - 22.01.2023 12:00,72801
