Time (CET/CEST),Actual Total Load [MW] - Spain (ES)
03.01.2022 02:00 - 03.01.2022 03:00,20153
03.01.2022 03:00 - 03.01.2022 04:00,19679
03.01.2022 04:00 - 03.01.2022 05:00,19754
03.01.2022 05:00 - 03.01.2022 06:00,20516
03.01.2022 06:00 - 03.01.2022 07:00,22969
03.01.2022 07:00 - 03.01.2022 08:00,26155
03.01.2022 08:00 - 03.01.2022 09:00,28546
03.01.2022 09:00 - 03.01.2022 10:00,30212
03.01.2022 10:00 - 03.01.2022 11:00,31106
03.01.2022 11:00 - 03.01.2022 12:00,30788
03.01.2022 12:00 - 03.01.2022 13:00,30499
03.01.2022 13:00 - 03.01.2022 14:00,30485
03.01.2022 14:00 - 03.01.2022 15:00,30083
03.01.2022 15:00 - 03.01.2022 16:00,29167
03.01.2022 16:00 - 03.01.2022 17:00,28768
03.01.2022 17:00 - 03.01.2022 18:00,29274
03.01.2022 18:00 - 03.01.2022 19:00,31072
03.01.2022 19:00 - 03.01.2022 20:00,31843
03.01.2022 20:00 - 03.01.2022 21:00,32306
03.01.2022 21:00 - 03.01.2022 22:00,31729
03.01.2022 22:00 - 03.01.2022 23:00,29097
03.01.2022 23:00 - 04.01.2022 00:00,26455
04.01.2022 00:00 - 04.01.2022 01:00,24775
04.01.2022 01:00 - 04.01.2022 02:00,22985
04.01.2022 02:00 - 04.01.2022 03:00,21880
04.01.2022 03:00 - 04.01.2022 04:00,21345
04.01.2022 04:00 - 04.01.2022 05:00,21264
04.01.2022 05:00 - 04.01.2022 06:00,21935
04.01.2022 06:00 - 04.01.2022 07:00,24068
04.01.2022 07:00 - 04.01.2022 08:00,26973
04.01.2022 08:00 - 04.01.2022 09:00,28993
04.01.2022 09:00 - 04.01.2022 10:00,30459
04.01.2022 10:00 - 04.01.2022 11:00,31305
04.01.2022 11:00 - 04.01.2022 12:00,31355
04.01.2022 12:00 - 04.01.2022 13:00,31292
04.01.2022 13:00 - 04.01.2022 14:00,31527
04.01.2022 14:00 - 04.01.2022 15:00,31273
04.01.2022 15:00 - 04.01.2022 16:00,30405
04.01.2022 16:00 - 04.01.2022 17:00,30188
04.01.2022 17:00 - 04.01.2022 18:00,30488
04.01.2022 18:00 - 04.01.2022 19:00,31590
04.01.2022 19:00 - 04.01.2022 20:00,32085
04.01.2022 20:00 - 04.01.2022 21:00,32753
04.01.2022 21:00 - 04.01.2022 22:00,32032
04.01.2022 22:00 - 04.01.2022 23:00,29607
04.01.2022 23:00 - 05.01.2022 00:00,26964
05.01.2022 00:00 - 05.01.2022 01:00,25526
05.01.2022 01:00 - 05.01.2022 02:00,23719
05.01.2022 02:00 - 05.01.2022 03:00,22560
05.01.2022 03:00 - 05.01.2022 04:00,22015
05.01.2022 04:00 - 05.01.2022 05:00,21928
05.01.2022 05:00 - 05.01.2022 06:00,22317
05.01.2022 06:00 - 05.01.2022 07:00,24279
05.01.2022 07:00 - 05.01.2022 08:00,27094
05.01.2022 08:00 - 05.01.2022 09:00,29198
05.01.2022 09:00 - 05.01.2022 10:00,30892
05.01.2022 10:00 - 05.01.2022 11:00,31720
05.01.2022 11:00 - 05.01.2022 12:00,31813
05.01.2022 12:00 - 05.01.2022 13:00,31696
05.01.2022 13:00 - 05.01.2022 14:00,31771
05.01.2022 14:00 - 05.01.2022 15:00,31128
05.01.2022 15:00 - 05.01.2022 16:00,30129
05.01.2022 16:00 - 05.01.2022 17:00,29775
05.01.2022 17:00 - 05.01.2022 18:00,29788
05.01.2022 18:00 - 05.01.2022 19:00,30554
05.01.2022 19:00 - 05.01.2022 20:00,30805
05.01.2022 20:00 - 05.01.2022 21:00,31001
05.01.2022 21:00 - 05.01.2022 22:00,30267
05.01.2022 22:00 - 05.01.2022 23:00,28127
05.01.2022 23:00 - 06.01.2022 00:00,26065
06.01.2022 00:00 - 06.01.2022 01:00,24523
06.01.2022 01:00 - 06.01.2022 02:00,22677
06.01.2022 02:00 - 06.01.2022 03:00,21284
06.01.2022 03:00 - 06.01.2022 04:00,20486
06.01.2022 04:00 - 06.01.2022 05:00,20148
06.01.2022 05:00 - 06.01.2022 06:00,20108
06.01.2022 06:00 - 06.01.2022 07:00,20607
06.01.2022 07:00 - 06.01.2022 08:00,21292
06.01.2022 08:00 - 06.01.2022 09:00,21817
06.01.2022 09:00 - 06.01.2022 10:00,23300
06.01.2022 10:00 - 06.01.2022 11:00,24752
06.01.2022 11:00 - 06.01.2022 12:00,25040
06.01.2022 12:00 - 06.01.2022 13:00,24856
06.01.2022 13:00 - 06.01.2022 14:00,25111
06.01.2022 14:00 - 06.01.2022 15:00,25319
06.01.2022 15:00 - 06.01.2022 16:00,24387
06.01.2022 16:00 - 06.01.2022 17:00,23876
06.01.2022 17:00 - 06.01.2022 18:00,24388
06.01.2022 18:00 - 06.01.2022 19:00,26611
06.01.2022 19:00 - 06.01.2022 20:00,27957
06.01.2022 20:00 - 06.01.2022 21:00,28840
06.01.2022 21:00 - 06.01.2022 22:00,29309
06.01.2022 22:00 - 06.01.2022 23:00,28079
06.01.2022 23:00 - 07.01.2022 00:00,25915
07.01.2022 00:00 - 07.01.2022 01:00,24213
07.01.2022 01:00 - 07.01.2022 02:00,22480
07.01.2022 02:00 - 07.01.2022 03:00,21292
07.01.2022 03:00 - 07.01.2022 04:00,20706
07.01.2022 04:00 - 07.01.2022 05:00,20647
07.01.2022 05:00 - 07.01.2022 06:00,21258
07.01.2022 06:00 - 07.01.2022 07:00,23127
07.01.2022 07:00 - 07.01.2022 08:00,25767
07.01.2022 08:00 - 07.01.2022 09:00,27778
07.01.2022 09:00 - 07.01.2022 10:00,29656
07.01.2022 10:00 - 07.01.2022 11:00,30690
07.01.2022 11:00 - 07.01.2022 12:00,30521
07.01.2022 12:00 - 07.01.2022 13:00,30194
07.01.2022 13:00 - 07.01.2022 14:00,30397
07.01.2022 14:00 - 07.01.2022 15:00,30357
07.01.2022 15:00 - 07.01.2022 16:00,29521
07.01.2022 16:00 - 07.01.2022 17:00,29212
07.01.2022 17:00 - 07.01.2022 18:00,29408
07.01.2022 18:00 - 07.01.2022 19:00,31271
07.01.2022 19:00 - 07.01.2022 20:00,32420
07.01.2022 20:00 - 07.01.2022 21:00,33087
07.01.2022 21:00 - 07.01.2022 22:00,32597
07.01.2022 22:00 - 07.01.2022 23:00,30299
07.01.2022 23:00 - 08.01.2022 00:00,27675
08.01.2022 00:00 - 08.01.2022 01:00,25942
08.01.2022 01:00 - 08.01.2022 02:00,23912
08.01.2022 02:00 - 08.01.2022 03:00,22497
08.01.2022 03:00 - 08.01.2022 04:00,21849
08.01.2022 04:00 - 08.01.2022 05:00,21542
08.01.2022 05:00 - 08.01.2022 06:00,21638
08.01.2022 06:00 - 08.01.2022 07:00,22356
08.01.2022 07:00 - 08.01.2022 08:00,23603
08.01.2022 08:00 - 08.01.2022 09:00,24867
08.01.2022 09:00 - 08.01.2022 10:00,26939
08.01.2022 10:00 - 08.01.2022 11:00,28682
08.01.2022 11:00 - 08.01.2022 12:00,28988
08.01.2022 12:00 - 08.01.2022 13:00,29002
08.01.2022 13:00 - 08.01.2022 14:00,29376
08.01.2022 14:00 - 08.01.2022 15:00,29475
08.01.2022 15:00 - 08.01.2022 16:00,28464
08.01.2022 16:00 - 08.01.2022 17:00,27669
08.01.2022 17:00 - 08.01.2022 18:00,27852
08.01.2022 18:00 - 08.01.2022 19:00,29993
08.01.2022 19:00 - 08.01.2022 20:00,31156
08.01.2022 20:00 - 08.01.2022 21:00,31764
08.01.2022 21:00 - 08.01.2022 22:00,31606
08.01.2022 22:00 - 08.01.2022 23:00,29474
08.01.2022 23:00 - 09.01.2022 00:00,27108
09.01.2022 00:00 - 09.01.2022 01:00,25059
09.01.2022 01:00 - 09.01.2022 02:00,23142
09.01.2022 02:00 - 09.01.2022 03:00,21719
09.01.2022 03:00 - 09.01.2022 04:00,20859
09.01.2022 04:00 - 09.01.2022 05:00,20371
09.01.2022 05:00 - 09.01.2022 06:00,20384
09.01.2022 06:00 - 09.01.2022 07:00,20873
09.01.2022 07:00 - 09.01.2022 08:00,21535
09.01.2022 08:00 - 09.01.2022 09:00,22175
09.01.2022 09:00 - 09.01.2022 10:00,24018
09.01.2022 10:00 - 09.01.2022 11:00,26046
09.01.2022 11:00 - 09.01.2022 12:00,27195
09.01.2022 12:00 - 09.01.2022 13:00,27654
09.01.2022 13:00 - 09.01.2022 14:00,28513
09.01.2022 14:00 - 09.01.2022 15:00,28661
09.01.2022 15:00 - 09.01.2022 16:00,27297
09.01.2022 16:00 - 09.01.2022 17:00,26375
09.01.2022 17:00 - 09.01.2022 18:00,26563
09.01.2022 18:00 - 09.01.2022 19:00,28870
09.01.2022 19:00 - 09.01.2022 20:00,30485
09.01.2022 20:00 - 09.01.2022 21:00,31495
09.01.2022 21:00 - 09.01.2022 22:00,31201
09.01.2022 22:00 - 09.01.2022 23:00,28827
09.01.2022 23:00 - 10.01.2022 00:00,26133
10.01.2022 00:00 - 10.01.2022 01:00,24133
10.01.2022 01:00 - 10.01.2022 02:00,22429
10.01.2022 02:00 - 10.01.2022 03:00,21564
10.01.2022 03:00 - 10.01.2022 04:00,21061
10.01.2022 04:00 - 10.01.2022 05:00,21254
10.01.2022 05:00 - 10.01.2022 06:00,22053
10.01.2022 06:00 - 10.01.2022 07:00,25328
10.01.2022 07:00 - 10.01.2022 08:00,29847
10.01.2022 08:00 - 10.01.2022 09:00,32334
10.01.2022 09:00 - 10.01.2022 10:00,33103
10.01.2022 10:00 - 10.01.2022 11:00,33815
10.01.2022 11:00 - 10.01.2022 12:00,33804
10.01.2022 12:00 - 10.01.2022 13:00,33977
10.01.2022 13:00 - 10.01.2022 14:00,33911
10.01.2022 14:00 - 10.01.2022 15:00,33422
10.01.2022 15:00 - 10.01.2022 16:00,32533
10.01.2022 16:00 - 10.01.2022 17:00,31995
10.01.2022 17:00 - 10.01.2022 18:00,32044
10.01.2022 18:00 - 10.01.2022 19:00,33498
10.01.2022 19:00 - 10.01.2022 20:00,34548
10.01.2022 20:00 - 10.01.2022 21:00,34981
10.01.2022 21:00 - 10.01.2022 22:00,34066
10.01.2022 22:00 - 10.01.2022 23:00,30896
10.01.2022 23:00 - 11.01.2022 00:00,28080
11.01.2022 00:00 - 11.01.2022 01:00,26557
11.01.2022 01:00 - 11.01.2022 02:00,24788
11.01.2022 02:00 - 11.01.2022 03:00,23814
11.01.2022 03:00 - 11.01.2022 04:00,23397
11.01.2022 04:00 - 11.01.2022 05:00,23319
11.01.2022 05:00 - 11.01.2022 06:00,24035
11.01.2022 06:00 - 11.01.2022 07:00,26496
11.01.2022 07:00 - 11.01.2022 08:00,30590
11.01.2022 08:00 - 11.01.2022 09:00,32775
11.01.2022 09:00 - 11.01.2022 10:00,33469
11.01.2022 10:00 - 11.01.2022 11:00,33755
11.01.2022 11:00 - 11.01.2022 12:00,33521
11.01.2022 12:00 - 11.01.2022 13:00,33372
11.01.2022 13:00 - 11.01.2022 14:00,33181
11.01.2022 14:00 - 11.01.2022 15:00,32658
11.01.2022 15:00 - 11.01.2022 16:00,31846
11.01.2022 16:00 - 11.01.2022 17:00,31487
11.01.2022 17:00 - 11.01.2022 18:00,31697
11.01.2022 18:00 - 11.01.2022 19:00,33310
11.01.2022 19:00 - 11.01.2022 20:00,34668
11.01.2022 20:00 - 11.01.2022 21:00,35194
11.01.2022 21:00 - 11.01.2022 22:00,34045
11.01.2022 22:00 - 11.01.2022 23:00,31023
11.01.2022 23:00 - 12.01.2022 00:00,28078
12.01.2022 00:00 - 12.01.2022 01:00,26504
12.01.2022 01:00 - 12.01.2022 02:00,24986
12.01.2022 02:00 - 12.01.2022 03:00,24008
12.01.2022 03:00 - 12.01.2022 04:00,23540
12.01.2022 04:00 - 12.01.2022 05:00,23447
12.01.2022 05:00 - 12.01.2022 06:00,24007
12.01.2022 06:00 - 12.01.2022 07:00,26686
12.01.2022 07:00 - 12.01.2022 08:00,30786
12.01.2022 08:00 - 12.01.2022 09:00,33129
12.01.2022 09:00 - 12.01.2022 10:00,33884
12.01.2022 10:00 - 12.01.2022 11:00,34134
12.01.2022 11:00 - 12.01.2022 12:00,33899
12.01.2022 12:00 - 12.01.2022 13:00,33662
12.01.2022 13:00 - 12.01.2022 14:00,33364
12.01.2022 14:00 - 12.01.2022 15:00,32906
12.01.2022 15:00 - 12.01.2022 16:00,32136
12.01.2022 16:00 - 12.01.2022 17:00,31712
12.01.2022 17:00 - 12.01.2022 18:00,31902
12.01.2022 18:00 - 12.01.2022 19:00,33783
12.01.2022 19:00 - 12.01.2022 20:00,35298
12.01.2022 20:00 - 12.01.2022 21:00,35742
12.01.2022 21:00 - 12.01.2022 22:00,34267
12.01.2022 22:00 - 12.01.2022 23:00,31228
12.01.2022 23:00 - 13.01.2022 00:00,28306
13.01.2022 00:00 - 13.01.2022 01:00,26738
13.01.2022 01:00 - 13.01.2022 02:00,25102
13.01.2022 02:00 - 13.01.2022 03:00,24069
13.01.2022 03:00 - 13.01.2022 04:00,23513
13.01.2022 04:00 - 13.01.2022 05:00,23553
13.01.2022 05:00 - 13.01.2022 06:00,24121
13.01.2022 06:00 - 13.01.2022 07:00,27007
13.01.2022 07:00 - 13.01.2022 08:00,31285
13.01.2022 08:00 - 13.01.2022 09:00,33618
13.01.2022 09:00 - 13.01.2022 10:00,34505
13.01.2022 10:00 - 13.01.2022 11:00,34961
13.01.2022 11:00 - 13.01.2022 12:00,34705
13.01.2022 12:00 - 13.01.2022 13:00,34378
13.01.2022 13:00 - 13.01.2022 14:00,34313
13.01.2022 14:00 - 13.01.2022 15:00,33702
13.01.2022 15:00 - 13.01.2022 16:00,32845
13.01.2022 16:00 - 13.01.2022 17:00,32625
13.01.2022 17:00 - 13.01.2022 18:00,32886
13.01.2022 18:00 - 13.01.2022 19:00,34566
13.01.2022 19:00 - 13.01.2022 20:00,35965
13.01.2022 20:00 - 13.01.2022 21:00,36414
13.01.2022 21:00 - 13.01.2022 22:00,34979
13.01.2022 22:00 - 13.01.2022 23:00,31916
13.01.2022 23:00 - 14.01.2022 00:00,28876
14.01.2022 00:00 - 14.01.2022 01:00,27354
14.01.2022 01:00 - 14.01.2022 02:00,25678
14.01.2022 02:00 - 14.01.2022 03:00,24496
14.01.2022 03:00 - 14.01.2022 04:00,24028
14.01.2022 04:00 - 14.01.2022 05:00,23917
14.01.2022 05:00 - 14.01.2022 06:00,24554
14.01.2022 06:00 - 14.01.2022 07:00,27454
14.01.2022 07:00 - 14.01.2022 08:00,31749
14.01.2022 08:00 - 14.01.2022 09:00,34282
14.01.2022 09:00 - 14.01.2022 10:00,35235
14.01.2022 10:00 - 14.01.2022 11:00,35819
14.01.2022 11:00 - 14.01.2022 12:00,35437
14.01.2022 12:00 - 14.01.2022 13:00,35217
14.01.2022 13:00 - 14.01.2022 14:00,34804
14.01.2022 14:00 - 14.01.2022 15:00,34217
14.01.2022 15:00 - 14.01.2022 16:00,33144
14.01.2022 16:00 - 14.01.2022 17:00,32839
14.01.2022 17:00 - 14.01.2022 18:00,32980
14.01.2022 18:00 - 14.01.2022 19:00,34386
14.01.2022 19:00 - 14.01.2022 20:00,35497
14.01.2022 20:00 - 14.01.2022 21:00,35627
14.01.2022 21:00 - 14.01.2022 22:00,34654
14.01.2022 22:00 - 14.01.2022 23:00,31967
14.01.2022 23:00 - 15.01.2022 00:00,29403
15.01.2022 00:00 - 15.01.2022 01:00,27798
15.01.2022 01:00 - 15.01.2022 02:00,25801
15.01.2022 02:00 - 15.01.2022 03:00,24289
15.01.2022 03:00 - 15.01.2022 04:00,23561
15.01.2022 04:00 - 15.01.2022 05:00,23196
15.01.2022 05:00 - 15.01.2022 06:00,23109
15.01.2022 06:00 - 15.01.2022 07:00,23648
15.01.2022 07:00 - 15.01.2022 08:00,25212
15.01.2022 08:00 - 15.01.2022 09:00,26854
15.01.2022 09:00 - 15.01.2022 10:00,29216
15.01.2022 10:00 - 15.01.2022 11:00,30864
15.01.2022 11:00 - 15.01.2022 12:00,30880
15.01.2022 12:00 - 15.01.2022 13:00,30391
15.01.2022 13:00 - 15.01.2022 14:00,30378
15.01.2022 14:00 - 15.01.2022 15:00,29999
15.01.2022 15:00 - 15.01.2022 16:00,28900
15.01.2022 16:00 - 15.01.2022 17:00,28285
15.01.2022 17:00 - 15.01.2022 18:00,28395
15.01.2022 18:00 - 15.01.2022 19:00,30611
15.01.2022 19:00 - 15.01.2022 20:00,31987
15.01.2022 20:00 - 15.01.2022 21:00,32619
15.01.2022 21:00 - 15.01.2022 22:00,32464
15.01.2022 22:00 - 15.01.2022 23:00,30290
15.01.2022 23:00 - 16.01.2022 00:00,27917
16.01.2022 00:00 - 16.01.2022 01:00,25904
16.01.2022 01:00 - 16.01.2022 02:00,24031
16.01.2022 02:00 - 16.01.2022 03:00,22647
16.01.2022 03:00 - 16.01.2022 04:00,21876
16.01.2022 04:00 - 16.01.2022 05:00,21482
16.01.2022 05:00 - 16.01.2022 06:00,21513
16.01.2022 06:00 - 16.01.2022 07:00,21984
16.01.2022 07:00 - 16.01.2022 08:00,22725
16.01.2022 08:00 - 16.01.2022 09:00,23430
16.01.2022 09:00 - 16.01.2022 10:00,25557
16.01.2022 10:00 - 16.01.2022 11:00,27535
16.01.2022 11:00 - 16.01.2022 12:00,28260
16.01.2022 12:00 - 16.01.2022 13:00,28140
16.01.2022 13:00 - 16.01.2022 14:00,28600
16.01.2022 14:00 - 16.01.2022 15:00,28662
16.01.2022 15:00 - 16.01.2022 16:00,27476
16.01.2022 16:00 - 16.01.2022 17:00,26821
16.01.2022 17:00 - 16.01.2022 18:00,26841
16.01.2022 18:00 - 16.01.2022 19:00,29284
16.01.2022 19:00 - 16.01.2022 20:00,31522
16.01.2022 20:00 - 16.01.2022 21:00,32496
16.01.2022 21:00 - 16.01.2022 22:00,32252
16.01.2022 22:00 - 16.01.2022 23:00,30518
16.01.2022 23:00 - 17.01.2022 00:00,27753
17.01.2022 00:00 - 17.01.2022 01:00,25349
17.01.2022 01:00 - 17.01.2022 02:00,23671
17.01.2022 02:00 - 17.01.2022 03:00,22793
17.01.2022 03:00 - 17.01.2022 04:00,22555
17.01.2022 04:00 - 17.01.2022 05:00,22646
17.01.2022 05:00 - 17.01.2022 06:00,23511
17.01.2022 06:00 - 17.01.2022 07:00,26620
17.01.2022 07:00 - 17.01.2022 08:00,31345
17.01.2022 08:00 - 17.01.2022 09:00,33900
17.01.2022 09:00 - 17.01.2022 10:00,34758
17.01.2022 10:00 - 17.01.2022 11:00,35113
17.01.2022 11:00 - 17.01.2022 12:00,34896
17.01.2022 12:00 - 17.01.2022 13:00,34600
17.01.2022 13:00 - 17.01.2022 14:00,34828
17.01.2022 14:00 - 17.01.2022 15:00,34234
17.01.2022 15:00 - 17.01.2022 16:00,33478
17.01.2022 16:00 - 17.01.2022 17:00,33241
17.01.2022 17:00 - 17.01.2022 18:00,33495
17.01.2022 18:00 - 17.01.2022 19:00,35083
17.01.2022 19:00 - 17.01.2022 20:00,36637
17.01.2022 20:00 - 17.01.2022 21:00,37064
17.01.2022 21:00 - 17.01.2022 22:00,35863
17.01.2022 22:00 - 17.01.2022 23:00,32645
17.01.2022 23:00 - 18.01.2022 00:00,29424
18.01.2022 00:00 - 18.01.2022 01:00,27824
18.01.2022 01:00 - 18.01.2022 02:00,26008
18.01.2022 02:00 - 18.01.2022 03:00,24935
18.01.2022 03:00 - 18.01.2022 04:00,24480
18.01.2022 04:00 - 18.01.2022 05:00,24407
18.01.2022 05:00 - 18.01.2022 06:00,25001
18.01.2022 06:00 - 18.01.2022 07:00,27860
18.01.2022 07:00 - 18.01.2022 08:00,32423
18.01.2022 08:00 - 18.01.2022 09:00,35017
18.01.2022 09:00 - 18.01.2022 10:00,36089
18.01.2022 10:00 - 18.01.2022 11:00,36448
18.01.2022 11:00 - 18.01.2022 12:00,35991
18.01.2022 12:00 - 18.01.2022 13:00,35679
18.01.2022 13:00 - 18.01.2022 14:00,35381
18.01.2022 14:00 - 18.01.2022 15:00,34638
18.01.2022 15:00 - 18.01.2022 16:00,33809
18.01.2022 16:00 - 18.01.2022 17:00,33472
18.01.2022 17:00 - 18.01.2022 18:00,33672
18.01.2022 18:00 - 18.01.2022 19:00,35195
18.01.2022 19:00 - 18.01.2022 20:00,36916
18.01.2022 20:00 - 18.01.2022 21:00,37324
18.01.2022 21:00 - 18.01.2022 22:00,36150
18.01.2022 22:00 - 18.01.2022 23:00,33007
18.01.2022 23:00 - 19.01.2022 00:00,29637
19.01.2022 00:00 - 19.01.2022 01:00,27837
19.01.2022 01:00 - 19.01.2022 02:00,26000
19.01.2022 02:00 - 19.01.2022 03:00,24803
19.01.2022 03:00 - 19.01.2022 04:00,24385
19.01.2022 04:00 - 19.01.2022 05:00,24315
19.01.2022 05:00 - 19.01.2022 06:00,24927
19.01.2022 06:00 - 19.01.2022 07:00,27903
19.01.2022 07:00 - 19.01.2022 08:00,32439
19.01.2022 08:00 - 19.01.2022 09:00,35077
19.01.2022 09:00 - 19.01.2022 10:00,35994
19.01.2022 10:00 - 19.01.2022 11:00,36606
19.01.2022 11:00 - 19.01.2022 12:00,36184
19.01.2022 12:00 - 19.01.2022 13:00,35889
19.01.2022 13:00 - 19.01.2022 14:00,35575
19.01.2022 14:00 - 19.01.2022 15:00,34885
19.01.2022 15:00 - 19.01.2022 16:00,33991
19.01.2022 16:00 - 19.01.2022 17:00,33614
19.01.2022 17:00 - 19.01.2022 18:00,33743
19.01.2022 18:00 - 19.01.2022 19:00,35447
19.01.2022 19:00 - 19.01.2022 20:00,37151
19.01.2022 20:00 - 19.01.2022 21:00,37705
19.01.2022 21:00 - 19.01.2022 22:00,36444
19.01.2022 22:00 - 19.01.2022 23:00,33240
19.01.2022 23:00 - 20.01.2022 00:00,29941
20.01.2022 00:00 - 20.01.2022 01:00,28210
20.01.2022 01:00 - 20.01.2022 02:00,26303
20.01.2022 02:00 - 20.01.2022 03:00,25023
20.01.2022 03:00 - 20.01.2022 04:00,24563
20.01.2022 04:00 - 20.01.2022 05:00,24428
20.01.2022 05:00 - 20.01.2022 06:00,25019
20.01.2022 06:00 - 20.01.2022 07:00,28082
20.01.2022 07:00 - 20.01.2022 08:00,32484
20.01.2022 08:00 - 20.01.2022 09:00,34998
20.01.2022 09:00 - 20.01.2022 10:00,35869
20.01.2022 10:00 - 20.01.2022 11:00,36262
20.01.2022 11:00 - 20.01.2022 12:00,35678
20.01.2022 12:00 - 20.01.2022 13:00,35216
20.01.2022 13:00 - 20.01.2022 14:00,34942
20.01.2022 14:00 - 20.01.2022 15:00,34391
20.01.2022 15:00 - 20.01.2022 16:00,33677
20.01.2022 16:00 - 20.01.2022 17:00,33476
20.01.2022 17:00 - 20.01.2022 18:00,33823
20.01.2022 18:00 - 20.01.2022 19:00,35358
20.01.2022 19:00 - 20.01.2022 20:00,37099
20.01.2022 20:00 - 20.01.2022 21:00,37649
20.01.2022 21:00 - 20.01.2022 22:00,36496
20.01.2022 22:00 - 20.01.2022 23:00,33375
20.01.2022 23:00 - 21.01.2022 00:00,30146
21.01.2022 00:00 - 21.01.2022 01:00,28275
21.01.2022 01:00 - 21.01.2022 02:00,26251
21.01.2022 02:00 - 21.01.2022 03:00,24979
21.01.2022 03:00 - 21.01.2022 04:00,24559
21.01.2022 04:00 - 21.01.2022 05:00,24415
21.01.2022 05:00 - 21.01.2022 06:00,24999
21.01.2022 06:00 - 21.01.2022 07:00,27928
21.01.2022 07:00 - 21.01.2022 08:00,32523
21.01.2022 08:00 - 21.01.2022 09:00,35070
21.01.2022 09:00 - 21.01.2022 10:00,36097
21.01.2022 10:00 - 21.01.2022 11:00,36361
21.01.2022 11:00 - 21.01.2022 12:00,35654
21.01.2022 12:00 - 21.01.2022 13:00,35099
21.01.2022 13:00 - 21.01.2022 14:00,34647
21.01.2022 14:00 - 21.01.2022 15:00,34002
21.01.2022 15:00 - 21.01.2022 16:00,33368
21.01.2022 16:00 - 21.01.2022 17:00,33068
21.01.2022 17:00 - 21.01.2022 18:00,33320
21.01.2022 18:00 - 21.01.2022 19:00,34793
21.01.2022 19:00 - 21.01.2022 20:00,36350
21.01.2022 20:00 - 21.01.2022 21:00,36666
21.01.2022 21:00 - 21.01.2022 22:00,35791
21.01.2022 22:00 - 21.01.2022 23:00,32851
21.01.2022 23:00 - 22.01.2022 00:00,29870
22.01.2022 00:00 - 22.01.2022 01:00,28291
22.01.2022 01:00 - 22.01.2022 02:00,26365
22.01.2022 02:00 - 22.01.2022 03:00,25041
22.01.2022 03:00 - 22.01.2022 04:00,24159
22.01.2022 04:00 - 22.01.2022 05:00,23771
22.01.2022 05:00 - 22.01.2022 06:00,23626
22.01.2022 06:00 - 22.01.2022 07:00,24160
22.01.2022 07:00 - 22.01.2022 08:00,25529
22.01.2022 08:00 - 22.01.2022 09:00,27165
22.01.2022 09:00 - 22.01.2022 10:00,29454
22.01.2022 10:00 - 22.01.2022 11:00,30687
22.01.2022 11:00 - 22.01.2022 12:00,31760
