Time (CET/CEST),Actual Total Load [MW] - Greece (GR)
11.01.2023 23:00 - 12.01.2023 00:00,4838
12.01.2023 00:00 - 12.01.2023 01:00,4454
12.01.2023 01:00 - 12.01.2023 02:00,4354
12.01.2023 02:00 - 12.01.2023 03:00,4208
12.01.2023 03:00 - 12.01.2023 04:00,4130
12.01.2023 04:00 - 12.01.2023 05:00,4296
12.01.2023 05:00 - 12.01.2023 06:00,4743
12.01.2023 06:00 - 12.01.2023 07:00,5585
12.01.2023 07:00 - 12.01.2023 08:00,6052
12.01.2023 08:00 - 12.01.2023 09:00,6426
12.01.2023 09:00 - 12.01.2023 10:00,6502
12.01.2023 10:00 - 12.01.2023 11:00,6476
12.01.2023 11:00 - 12.01.2023 12:00,6536
12.01.2023 12:00 - 12.01.2023 13:00,6533
12.01.2023 13:00 - 12.01.2023 14:00,6395
12.01.2023 14:00 - 12.01.2023 15:00,6463
12.01.2023 15:00 - 12.01.2023 16:00,6385
12.01.2023 16:00 - 12.01.2023 17:00,6563
12.01.2023 17:00 - 12.01.2023 18:00,6970
12.01.2023 18:00 - 12.01.2023 19:00,7041
12.01.2023 19:00 - 12.01.2023 20:00,6914
12.01.2023 20:00 - 12.01.2023 21:00,6462
12.01.2023 21:00 - 12.01.2023 22:00,5874
12.01.2023 22:00 - 12.01.2023 23:00,5296
12.01.2023 23:00 - 13.01.2023 00:00,4630
13.01.2023 00:00 - 13.01.2023 01:00,4235
13.01.2023 01:00 - 13.01.2023 02:00,4169
13.01.2023 02:00 - 13.01.2023 03:00,4048
13.01.2023 03:00 - 13.01.2023 04:00,3977
13.01.2023 04:00 - 13.01.2023 05:00,4071
13.01.2023 05:00 - 13.01.2023 06:00,4586
13.01.2023 06:00 - 13.01.2023 07:00,5370
13.01.2023 07:00 - 13.01.2023 08:00,5746
13.01.2023 08:00 - 13.01.2023 09:00,6072
13.01.2023 09:00 - 13.01.2023 10:00,6084
13.01.2023 10:00 - 13.01.2023 11:00,6001
13.01.2023 11:00 - 13.01.2023 12:00,5892
13.01.2023 12:00 - 13.01.2023 13:00,5765
13.01.2023 13:00 - 13.01.2023 14:00,5637
13.01.2023 14:00 - 13.01.2023 15:00,5753
13.01.2023 15:00 - 13.01.2023 16:00,5888
13.01.2023 16:00 - 13.01.2023 17:00,6277
13.01.2023 17:00 - 13.01.2023 18:00,6800
13.01.2023 18:00 - 13.01.2023 19:00,6877
13.01.2023 19:00 - 13.01.2023 20:00,6731
13.01.2023 20:00 - 13.01.2023 21:00,6328
13.01.2023 21:00 - 13.01.2023 22:00,5829
13.01.2023 22:00 - 13.01.2023 23:00,5384
13.01.2023 23:00 - 14.01.2023 00:00,4916
14.01.2023 00:00 - 14.01.2023 01:00,4516
14.01.2023 01:00 - 14.01.2023 02:00,4428
14.01.2023 02:00 - 14.01.2023 03:00,4306
14.01.2023 03:00 - 14.01.2023 04:00,4202
14.01.2023 04:00 - 14.01.2023 05:00,4255
14.01.2023 05:00 - 14.01.2023 06:00,4478
14.01.2023 06:00 - 14.01.2023 07:00,4819
14.01.2023 07:00 - 14.01.2023 08:00,5190
14.01.2023 08:00 - 14.01.2023 09:00,5571
14.01.2023 09:00 - 14.01.2023 10:00,5729
14.01.2023 10:00 - 14.01.2023 11:00,5757
14.01.2023 11:00 - 14.01.2023 12:00,5787
14.01.2023 12:00 - 14.01.2023 13:00,5799
14.01.2023 13:00 - 14.01.2023 14:00,5748
14.01.2023 14:00 - 14.01.2023 15:00,5828
14.01.2023 15:00 - 14.01.2023 16:00,5880
14.01.2023 16:00 - 14.01.2023 17:00,6160
14.01.2023 17:00 - 14.01.2023 18:00,6614
14.01.2023 18:00 - 14.01.2023 19:00,6642
14.01.2023 19:00 - 14.01.2023 20:00,6416
14.01.2023 20:00 - 14.01.2023 21:00,6039
14.01.2023 21:00 - 14.01.2023 22:00,5586
14.01.2023 22:00 - 14.01.2023 23:00,5211
14.01.2023 23:00 - 15.01.2023 00:00,4754
15.01.2023 00:00 - 15.01.2023 01:00,4351
15.01.2023 01:00 - 15.01.2023 02:00,4230
15.01.2023 02:00 - 15.01.2023 03:00,4027
15.01.2023 03:00 - 15.01.2023 04:00,3898
15.01.2023 04:00 - 15.01.2023 05:00,3963
15.01.2023 05:00 - 15.01.2023 06:00,4037
15.01.2023 06:00 - 15.01.2023 07:00,4244
15.01.2023 07:00 - 15.01.2023 08:00,4540
15.01.2023 08:00 - 15.01.2023 09:00,4945
15.01.2023 09:00 - 15.01.2023 10:00,5414
15.01.2023 10:00 - 15.01.2023 11:00,5745
15.01.2023 11:00 - 15.01.2023 12:00,5889
15.01.2023 12:00 - 15.01.2023 13:00,5766
15.01.2023 13:00 - 15.01.2023 14:00,5451
15.01.2023 14:00 - 15.01.2023 15:00,5455
15.01.2023 15:00 - 15.01.2023 16:00,5402
15.01.2023 16:00 - 15.01.2023 17:00,5668
15.01.2023 17:00 - 15.01.2023 18:00,6251
15.01.2023 18:00 - 15.01.2023 19:00,6376
15.01.2023 19:00 - 15.01.2023 20:00,6286
15.01.2023 20:00 - 15.01.2023 21:00,6001
15.01.2023 21:00 - 15.01.2023 22:00,5573
15.01.2023 22:00 - 15.01.2023 23:00,5152
15.01.2023 23:00 - 16.01.2023 00:00,4612
16.01.2023 00:00 - 16.01.2023 01:00,4229
16.01.2023 01:00 - 16.01.2023 02:00,4133
16.01.2023 02:00 - 16.01.2023 03:00,4036
16.01.2023 03:00 - 16.01.2023 04:00,3972
16.01.2023 04:00 - 16.01.2023 05:00,4138
16.01.2023 05:00 - 16.01.2023 06:00,4755
16.01.2023 06:00 - 16.01.2023 07:00,5630
16.01.2023 07:00 - 16.01.2023 08:00,6125
16.01.2023 08:00 - 16.01.2023 09:00,6643
16.01.2023 09:00 - 16.01.2023 10:00,6755
16.01.2023 10:00 - 16.01.2023 11:00,6660
16.01.2023 11:00 - 16.01.2023 12:00,6465
16.01.2023 12:00 - 16.01.2023 13:00,6414
16.01.2023 13:00 - 16.01.2023 14:00,6217
16.01.2023 14:00 - 16.01.2023 15:00,6145
16.01.2023 15:00 - 16.01.2023 16:00,6107
16.01.2023 16:00 - 16.01.2023 17:00,6234
16.01.2023 17:00 - 16.01.2023 18:00,6743
16.01.2023 18:00 - 16.01.2023 19:00,6824
16.01.2023 19:00 - 16.01.2023 20:00,6720
16.01.2023 20:00 - 16.01.2023 21:00,6258
16.01.2023 21:00 - 16.01.2023 22:00,5665
16.01.2023 22:00 - 16.01.2023 23:00,5187
16.01.2023 23:00 - 17.01.2023 00:00,4644
17.01.2023 00:00 - 17.01.2023 01:00,4196
17.01.2023 01:00 - 17.01.2023 02:00,4162
17.01.2023 02:00 - 17.01.2023 03:00,4034
17.01.2023 03:00 - 17.01.2023 04:00,3985
17.01.2023 04:00 - 17.01.2023 05:00,4126
17.01.2023 05:00 - 17.01.2023 06:00,4611
17.01.2023 06:00 - 17.01.2023 07:00,5345
17.01.2023 07:00 - 17.01.2023 08:00,5750
17.01.2023 08:00 - 17.01.2023 09:00,6024
17.01.2023 09:00 - 17.01.2023 10:00,6137
17.01.2023 10:00 - 17.01.2023 11:00,6192
17.01.2023 11:00 - 17.01.2023 12:00,6299
17.01.2023 12:00 - 17.01.2023 13:00,6219
17.01.2023 13:00 - 17.01.2023 14:00,5987
17.01.2023 14:00 - 17.01.2023 15:00,5966
17.01.2023 15:00 - 17.01.2023 16:00,5933
17.01.2023 16:00 - 17.01.2023 17:00,6024
17.01.2023 17:00 - 17.01.2023 18:00,6504
17.01.2023 18:00 - 17.01.2023 19:00,6525
17.01.2023 19:00 - 17.01.2023 20:00,6433
17.01.2023 20:00 - 17.01.2023 21:00,5974
17.01.2023 21:00 - 17.01.2023 22:00,5460
17.01.2023 22:00 - 17.01.2023 23:00,5037
17.01.2023 23:00 - 18.01.2023 00:00,4508
18.01.2023 00:00 - 18.01.2023 01:00,4125
18.01.2023 01:00 - 18.01.2023 02:00,4080
18.01.2023 02:00 - 18.01.2023 03:00,3996
18.01.2023 03:00 - 18.01.2023 04:00,3920
18.01.2023 04:00 - 18.01.2023 05:00,4099
18.01.2023 05:00 - 18.01.2023 06:00,4606
18.01.2023 06:00 - 18.01.2023 07:00,5268
18.01.2023 07:00 - 18.01.2023 08:00,5598
18.01.2023 08:00 - 18.01.2023 09:00,5857
18.01.2023 09:00 - 18.01.2023 10:00,6018
18.01.2023 10:00 - 18.01.2023 11:00,6014
18.01.2023 11:00 - 18.01.2023 12:00,5937
18.01.2023 12:00 - 18.01.2023 13:00,5784
18.01.2023 13:00 - 18.01.2023 14:00,5588
18.01.2023 14:00 - 18.01.2023 15:00,5547
18.01.2023 15:00 - 18.01.2023 16:00,5455
18.01.2023 16:00 - 18.01.2023 17:00,5626
18.01.2023 17:00 - 18.01.2023 18:00,6086
18.01.2023 18:00 - 18.01.2023 19:00,6187
18.01.2023 19:00 - 18.01.2023 20:00,6110
18.01.2023 20:00 - 18.01.2023 21:00,5715
18.01.2023 21:00 - 18.01.2023 22:00,5231
18.01.2023 22:00 - 18.01.2023 23:00,4906
18.01.2023 23:00 - 19.01.2023 00:00,4331
19.01.2023 00:00 - 19.01.2023 01:00,3976
19.01.2023 01:00 - 19.01.2023 02:00,3980
19.01.2023 02:00 - 19.01.2023 03:00,3886
19.01.2023 03:00 - 19.01.2023 04:00,3857
19.01.2023 04:00 - 19.01.2023 05:00,4001
19.01.2023 05:00 - 19.01.2023 06:00,4452
19.01.2023 06:00 - 19.01.2023 07:00,5173
19.01.2023 07:00 - 19.01.2023 08:00,5468
19.01.2023 08:00 - 19.01.2023 09:00,5750
19.01.2023 09:00 - 19.01.2023 10:00,5813
19.01.2023 10:00 - 19.01.2023 11:00,5825
19.01.2023 11:00 - 19.01.2023 12:00,5705
19.01.2023 12:00 - 19.01.2023 13:00,5611
19.01.2023 13:00 - 19.01.2023 14:00,5432
19.01.2023 14:00 - 19.01.2023 15:00,5439
19.01.2023 15:00 - 19.01.2023 16:00,5298
19.01.2023 16:00 - 19.01.2023 17:00,5548
19.01.2023 17:00 - 19.01.2023 18:00,6078
19.01.2023 18:00 - 19.01.2023 19:00,6118
19.01.2023 19:00 - 19.01.2023 20:00,6134
19.01.2023 20:00 - 19.01.2023 21:00,5729
19.01.2023 21:00 - 19.01.2023 22:00,5214
19.01.2023 22:00 - 19.01.2023 23:00,4899
19.01.2023 23:00 - 20.01.2023 00:00,4378
20.01.2023 00:00 - 20.01.2023 01:00,4052
20.01.2023 01:00 - 20.01.2023 02:00,4024
20.01.2023 02:00 - 20.01.2023 03:00,3968
20.01.2023 03:00 - 20.01.2023 04:00,3809
20.01.2023 04:00 - 20.01.2023 05:00,3952
20.01.2023 05:00 - 20.01.2023 06:00,4449
20.01.2023 06:00 - 20.01.2023 07:00,5106
20.01.2023 07:00 - 20.01.2023 08:00,5549
20.01.2023 08:00 - 20.01.2023 09:00,5963
20.01.2023 09:00 - 20.01.2023 10:00,5896
20.01.2023 10:00 - 20.01.2023 11:00,5889
20.01.2023 11:00 - 20.01.2023 12:00,5708
20.01.2023 12:00 - 20.01.2023 13:00,5550
20.01.2023 13:00 - 20.01.2023 14:00,5335
20.01.2023 14:00 - 20.01.2023 15:00,5414
20.01.2023 15:00 - 20.01.2023 16:00,5469
20.01.2023 16:00 - 20.01.2023 17:00,5772
20.01.2023 17:00 - 20.01.2023 18:00,6299
20.01.2023 18:00 - 20.01.2023 19:00,6358
20.01.2023 19:00 - 20.01.2023 20:00,6272
20.01.2023 20:00 - 20.01.2023 21:00,5809
20.01.2023 21:00 - 20.01.2023 22:00,5352
20.01.2023 22:00 - 20.01.2023 23:00,5064
20.01.2023 23:00 - 21.01.2023 00:00,4609
21.01.2023 00:00 - 21.01.2023 01:00,4220
21.01.2023 01:00 - 21.01.2023 02:00,4093
21.01.2023 02:00 - 21.01.2023 03:00,3863
21.01.2023 03:00 - 21.01.2023 04:00,3786
21.01.2023 04:00 - 21.01.2023 05:00,3855
21.01.2023 05:00 - 21.01.2023 06:00,4117
21.01.2023 06:00 - 21.01.2023 07:00,4474
21.01.2023 07:00 - 21.01.2023 08:00,4864
21.01.2023 08:00 - 21.01.2023 09:00,5244
21.01.2023 09:00 - 21.01.2023 10:00,5554
21.01.2023 10:00 - 21.01.2023 11:00,5633
21.01.2023 11:00 - 21.01.2023 12:00,5631
21.01.2023 12:00 - 21.01.2023 13:00,5658
21.01.2023 13:00 - 21.01.2023 14:00,5426
21.01.2023 14:00 - 21.01.2023 15:00,5532
21.01.2023 15:00 - 21.01.2023 16:00,5487
21.01.2023 16:00 - 21.01.2023 17:00,5617
21.01.2023 17:00 - 21.01.2023 18:00,6136
21.01.2023 18:00 - 21.01.2023 19:00,6122
21.01.2023 19:00 - 21.01.2023 20:00,5962
21.01.2023 20:00 - 21.01.2023 21:00,5575
21.01.2023 21:00 - 21.01.2023 22:00,5164
21.01.2023 22:00 - 21.01.2023 23:00,4889
21.01.2023 23:00 - 22.01.2023 00:00,4450
22.01.2023 00:00 - 22.01.2023 01:00,4202
22.01.2023 01:00 - 22.01.2023 02:00,4126
22.01.2023 02:00 - 22.01.2023 03:00,3967
22.01.2023 03:00 - 22.01.2023 04:00,3906
22.01.2023 04:00 - 22.01.2023 05:00,3996
22.01.2023 05:00 - 22.01.2023 06:00,4161
22.01.2023 06:00 - 22.01.2023 07:00,4359
22.01.2023 07:00 - 22.01.2023 08:00,4462
22.01.2023 08:00 - 22.01.2023 09:00,4655
22.01.2023 09:00 - 22.01.2023 10:00,4828
22.01.2023 10:00 - 22.01.2023 11:00,4890
22.01.2023 11:00 - 22.01.2023 12:00,4913
